name,phone,website,email,address,street,city,state,zip,rating,review_count,category,hours_status,hours_detail,google_maps_url,search_keyword,search_place,search_type,search_state,scraped_at,place_id
TX,(405) 317-6302,+1 940-273-2820,,Dredd's Auto Repair Shop,,,COUNTY,,,5.0,4,,,Open · Closes 5 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Dredd%27s+Auto+Repair+Shop/data=!4m7!3m6!1s0x8653216b714fd6cf:0x5c4e63a4c94e0a18!8m2!3d33.8820567!4d-98.4917416!16s%2Fg%2F11t6twnrfv!19sChIJz9ZPcWshU4YRGApOyaRjTlw?authuser=0&hl=en&rclk=1
TX,"Grubbs CDJR, 2303 Old Jacksboro Hwy #301, Wichita Falls, TX 76302, United States",+1 940-631-8789,,FTC Mobile Diesel Mechanics - 24 Hour Roadside Assistance,,,COUNTY,,https://fallstruckcenter.org/service/mobile-semi-truck-repair,4.6,49,,,Open 24 hours,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/FTC+Mobile+Diesel+Mechanics+-+24+Hour+Roadside+Assistance/data=!4m7!3m6!1s0x8652df97b343211b:0x2c61baa24a7c925e!8m2!3d33.8843465!4d-98.4907912!16s%2Fg%2F11h229dlz0!19sChIJGyFDs5ffUoYRXpJ8SqK6YSw?authuser=0&hl=en&rclk=1
TX,"3460 US Hwy 287 N, Jolly, TX 76305, United States",+1 940-723-8473,,"JOLLY TRUCK & TRAILER SERVICE, INC",,,COUNTY,,https://www.jollytruckandtrailer.com/,4.5,327,,,Open · Closes 11 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,"https://www.google.com/maps/place/JOLLY+TRUCK+%26+TRAILER+SERVICE,+INC/data=!4m7!3m6!1s0x8652e78086b1b7cd:0x785b2bab0eab96cf!8m2!3d33.870147!4d-98.3498094!16s%2Fg%2F11gdx2c2x9!19sChIJzbexhoDnUoYRz5arDqsrW3g?authuser=0&hl=en&rclk=1"
TX,"204 TX-101, Chico, TX 76431, United States",+1 940-644-5459,,Chico Auto Parts and Service Inc,,,COUNTY,,http://www.chicoautoparts.com/,4.5,58,,,Open · Closes 6 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Chico+Auto+Parts+and+Service+Inc/data=!4m7!3m6!1s0x865276055087e33b:0x44555cd7e39fa838!8m2!3d33.2933203!4d-97.7945!16s%2Fg%2F1tdjxf8c!19sChIJO-OHUAV2UoYROKif49dcVUQ?authuser=0&hl=en&rclk=1
TX,"704 US-281, Wichita Falls, TX 76310, United States",+1 940-237-5008,,Bates Diesel Services,,,COUNTY,,,5.0,30,,,Open · Closes 5 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Bates+Diesel+Services/data=!4m7!3m6!1s0x8652e12cb61a57e1:0xdc0d985c50246a8a!8m2!3d33.8272857!4d-98.487358!16s%2Fg%2F11cmd39lkf!19sChIJ4VcatizhUoYRimokUFyYDdw?authuser=0&hl=en&rclk=1
TX,(200) 317-6302,+1 940-322-1919,,Wichita Alignment & Brake,,,COUNTY,,,4.8,114,,,Open · Closes 5:30 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Wichita+Alignment+%26+Brake/data=!4m7!3m6!1s0x8653200ab818c823:0x6618cac3627049f!8m2!3d33.8826219!4d-98.4857883!16s%2Fg%2F1v8l00f1!19sChIJI8gYuAogU4YRnwQnNqyMYQY?authuser=0&hl=en&rclk=1
TX,"2303 Old Jacksboro Hwy #101, Wichita Falls, TX 76302, United States",+1 940-723-9274,,Falls Truck Center,,,COUNTY,,http://fallstruckcenter.com/,4.4,379,,,Open · Closes 7 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Falls+Truck+Center/data=!4m7!3m6!1s0x8652df882b5e37af:0x3b9bf8d1f6c875b8!8m2!3d33.89148!4d-98.483489!16s%2Fg%2F1tqnm12r!19sChIJrzdeK4jfUoYRuHXI9tH4mzs?authuser=0&hl=en&rclk=1
TX,"1150 U.S. Highway 287 E Bell Road and US 287, Iowa Park, TX 76367, United States",+1 940-592-4144,,Gilmore Inc,,,COUNTY,,https://sites.google.com/gilmoreincorporated.com/gilmoreinc/home,4.5,59,,,Open · Closes 5 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Gilmore+Inc/data=!4m7!3m6!1s0x86533b140e0829af:0xad774677465adbdc!8m2!3d33.9649951!4d-98.6540443!16s%2Fg%2F1tm0c6qz!19sChIJrykIDhQ7U4YR3NtaRndGd60?authuser=0&hl=en&rclk=1
TX,(917) 817-6230,+1 940-872-1751,,Industrial Diesel Towing Service,,,COUNTY,,https://industrialdieselservice.com/,4.7,69,,,,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Industrial+Diesel+Towing+Service/data=!4m7!3m6!1s0x865280b926fe3a11:0x87e1df8cdbacebbe!8m2!3d33.5685754!4d-97.8563883!16s%2Fg%2F1w0p60xw!19sChIJETr-JrmAUoYRvuus24zf4Yc?authuser=0&hl=en&rclk=1
TX,(423) 337-6302,+1 940-235-5920,,A1 Transmission & Performance,,,COUNTY,,,4.7,29,,,Open · Closes 5 PM Updated by this business 7 weeks ago,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/A1+Transmission+%26+Performance/data=!4m7!3m6!1s0x865321fe563b499d:0xc1c625681dceb25a!8m2!3d33.880315!4d-98.4932972!16s%2Fg%2F11rzzv09vp!19sChIJnUk7Vv4hU4YRWrLOHWglxsE?authuser=0&hl=en&rclk=1
TX,(872) 817-6310,+1 940-257-8853,,Falls RV Repair & Mobile Service,,,COUNTY,,,4.9,44,,,Open · Closes 5 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Falls+RV+Repair+%26+Mobile+Service/data=!4m7!3m6!1s0x86531f006ac1a7a7:0xa759ca68c3d490fb!8m2!3d33.8350823!4d-98.4881991!16s%2Fg%2F11y4y4prpg!19sChIJp6fBagAfU4YR-5DUw2jKWac?authuser=0&hl=en&rclk=1
TX,"9466 TX-79, Wichita Falls, TX 76310, United States",+1 940-990-4005,,D&T Auto LLC,,,COUNTY,,https://www.facebook.com/share/1C73nZG8rw/?mibextid=wwXIfr,5.0,7,,,Open 24 hours,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/D%26T+Auto+LLC/data=!4m7!3m6!1s0x86531b8b49ca408b:0x3ef15ee888052b4b!8m2!3d33.7609953!4d-98.5947193!16s%2Fg%2F11xm534790!19sChIJi0DKSYsbU4YRSysFiOhe8T4?authuser=0&hl=en&rclk=1
TX,"1870 US-287, Henrietta, TX 76365, United States",+1 940-538-5233,,"HE Powersports - Henrietta, TX",,,COUNTY,,https://www.hepowersports.com/,4.7,287,,,Open · Closes 5:30 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,"https://www.google.com/maps/place/HE+Powersports+-+Henrietta,+TX/data=!4m7!3m6!1s0x86532075f2fe03dd:0x904943dcb6c4b749!8m2!3d33.8017105!4d-98.2049873!16s%2Fg%2F1tgxtzfv!19sChIJ3QP-8nUgU4YRSbfEttxDSZA?authuser=0&hl=en&rclk=1"
TX,(101) 067-6301,+1 940-613-2712,,Scotty's Paint & Body Shop,,,COUNTY,,,4.8,71,,,Open · Closes 5 PM,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Scotty%27s+Paint+%26+Body+Shop/data=!4m7!3m6!1s0x8653208f77ae9311:0x7b694a3bb5e1c521!8m2!3d33.9124638!4d-98.4966753!16s%2Fg%2F1tf081zq!19sChIJEZOud48gU4YRIcXhtTtKaXs?authuser=0&hl=en&rclk=1
TX,"295 US-281, Wichita Falls, TX 76310, United States",+1 940-322-3088,,Frazer Auto Services & U-haul dealer,,,COUNTY,,,4.5,29,,,,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Frazer+Auto+Services+%26+U-haul+dealer/data=!4m7!3m6!1s0x86531fdef2f271d3:0xecb0004c0f5e897e!8m2!3d33.833605!4d-98.487757!16s%2Fg%2F11c56cr7mq!19sChIJ03Hy8t4fU4YRfoleD0wAsOw?authuser=0&hl=en&rclk=1
TX,"262 US-287, Henrietta, TX 76365, United States",+1 940-215-0937,,Four Stars Auto Ranch,,,COUNTY,,https://www.fourstarschevrolet.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,4.8,560,,,,auto repair shop,Archer County,city,COUNTY,2026-07-09T11:52:04,https://www.google.com/maps/place/Four+Stars+Auto+Ranch/data=!4m7!3m6!1s0x870d15a9cf1aebc9:0x78e8423781a952cc!8m2!3d33.7977697!4d-98.1944308!16s%2Fg%2F1tcz_y64!19sChIJyesaz6kVDYcRzFKpgTdC6Hg?authuser=0&hl=en&rclk=1
TX,"11395 I-40, Groom, TX 79039, United States",+1 806-662-1900,,Desi trucks and trailer repair inc,,,COUNTY,,,5.0,192,,,Open · Closes 11 PM,auto repair shop,Armstrong County,city,COUNTY,2026-07-09T11:53:25,https://www.google.com/maps/place/Desi+trucks+and+trailer+repair+inc/data=!4m7!3m6!1s0x8700c5007fa625ab:0xe42649517b26ae4e!8m2!3d35.2005029!4d-101.0837379!16s%2Fg%2F11xg87t6ny!19sChIJqyWmfwDFAIcRTq4me1FJJuQ?authuser=0&hl=en&rclk=1
TX,"11395 I-40, Groom, TX 79039, United States",,,Tower Tech's,,,COUNTY,,,4.7,33,,,Open · Closes 12 AM,auto repair shop,Armstrong County,city,COUNTY,2026-07-09T11:53:25,https://www.google.com/maps/place/Tower+Tech%27s/data=!4m7!3m6!1s0x8700c5c52234fa7d:0x3b6639953812a0f7!8m2!3d35.2005029!4d-101.0837379!16s%2Fg%2F11hcf1b0pn!19sChIJffo0IsXFAIcR96ASOJU5Zjs?authuser=0&hl=en&rclk=1
TX,(981) 007-9019,,,Taylors Truck Stop,,,COUNTY,,,4.0,220,,,Open 24 hours,auto repair shop,Armstrong County,city,COUNTY,2026-07-09T11:53:25,https://www.google.com/maps/place/Taylors+Truck+Stop/data=!4m7!3m6!1s0x870120b6e614c169:0x1346d2636d3bea15!8m2!3d35.111155!4d-101.3632159!16s%2Fg%2F11b6d63v8b!19sChIJacEU5rYgAYcRFeo7bWPSRhM?authuser=0&hl=en&rclk=1
TX,(120) 607-9068,,,"CA DIESEL, LLC",,,COUNTY,,,5.0,10,,,Open · Closes 7 PM,auto repair shop,Armstrong County,city,COUNTY,2026-07-09T11:53:25,"https://www.google.com/maps/place/CA+DIESEL,+LLC/data=!4m7!3m6!1s0x870131eb14b627c1:0x2cc67a573ac0db97!8m2!3d35.2609781!4d-101.6197412!16s%2Fg%2F11xd_q003l!19sChIJwSe2FOsxAYcRl9vAOld6xiw?authuser=0&hl=en&rclk=1"
TX,"4849 FM1565, Caddo Mills, TX 75135, United States",+1 903-213-9868,,Armstrong Brothers Automotive,,,COUNTY,,,4.6,11,,,Open · Closes 5 PM,auto repair shop,Armstrong County,city,COUNTY,2026-07-09T11:53:25,https://www.google.com/maps/place/Armstrong+Brothers+Automotive/data=!4m7!3m6!1s0x864be55fac0f1029:0xb6fda154df23a53f!8m2!3d33.0163892!4d-96.2361636!16s%2Fg%2F11s5fzwgns!19sChIJKRAPrF_lS4YRP6Uj31Sh_bY?authuser=0&hl=en&rclk=1
TX,"628 US-281, Pleasanton, TX 78064, United States",+1 830-480-5006,,ATASCOSA AUTOMOTIVE LLC,,,COUNTY,,https://atascosaautomotive.com/,4.8,59,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/ATASCOSA+AUTOMOTIVE+LLC/data=!4m7!3m6!1s0x865da7fe57c80b31:0x6d20e2719e947d61!8m2!3d28.9520612!4d-98.4845949!16s%2Fg%2F11v08mhrh3!19sChIJMQvIV_6nXYYRYX2UnnHiIG0?authuser=0&hl=en&rclk=1
TX,(130) 687-8002,+1 210-639-3564,,A & S Salinas Auto Repair,,,COUNTY,,http://aandssalinasautorepair.com/,4.5,53,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/A+%26+S+Salinas+Auto+Repair/data=!4m7!3m6!1s0x865c4fc1108a8b1f:0x33587e8371bc9150!8m2!3d29.2940902!4d-98.6799926!16s%2Fg%2F1tmy5gnr!19sChIJH4uKEMFPXIYRUJG8cYN-WDM?authuser=0&hl=en&rclk=1
TX,"10775 TX-16, Poteet, TX 78065, United States",+1 830-276-8992,,J & J Muffler Shop & Auto Repair,,,COUNTY,,,4.4,80,,,Open · Closes 6:30 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/J+%26+J+Muffler+Shop+%26+Auto+Repair/data=!4m7!3m6!1s0x865dac16696db733:0x1d0f7c7421343108!8m2!3d29.0651358!4d-98.592702!16s%2Fg%2F1tj89vsy!19sChIJM7dtaRasXYYRCDE0IXR8Dx0?authuser=0&hl=en&rclk=1
TX,"8553 TX-16, Poteet, TX 78065, United States",+1 830-742-8700,,Ramos Tire & Auto Service,,,COUNTY,,https://www.ramostire.com/,4.5,250,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Ramos+Tire+%26+Auto+Service/data=!4m7!3m6!1s0x865daeb137fe3b9d:0xaf0328a0c4e7bdb0!8m2!3d29.0346862!4d-98.5796135!16s%2Fg%2F1tg2l2h0!19sChIJnTv-N7GuXYYRsL3nxKAoA68?authuser=0&hl=en&rclk=1
TX,(170) 927-8064,+1 830-399-4299,,Precision Truck and Automotive,,,COUNTY,,,5.0,17,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Precision+Truck+and+Automotive/data=!4m7!3m6!1s0x865d07dedd0c9b0d:0x79dd12f7369f9920!8m2!3d28.9754525!4d-98.4792027!16s%2Fg%2F11l5rh35jk!19sChIJDZsM3d4HXYYRIJmfNvcS3Xk?authuser=0&hl=en&rclk=1
TX,(145) 407-8052,+1 210-338-1774,,Patriot Automotive and Performance,,,COUNTY,,https://www.patriotapllc.com/,4.4,68,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Patriot+Automotive+and+Performance/data=!4m7!3m6!1s0x865c4924892fb7df:0x291e27639229d8f3!8m2!3d29.2381913!4d-98.7838946!16s%2Fg%2F11qp4cn89s!19sChIJ37cviSRJXIYR89gpkmMnHik?authuser=0&hl=en&rclk=1
TX,(152) 077-8052,+1 830-709-0799,,Certified Truck & Auto Repair,,,COUNTY,,http://www.lytletx.org/resourcedirectory/detail/index?resourceId=24&mobile=on,4.8,39,,,,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Certified+Truck+%26+Auto+Repair/data=!4m7!3m6!1s0x865c499cac717eff:0x8bb3ef23664a4093!8m2!3d29.2321507!4d-98.7990776!16s%2Fg%2F1tg4lt8s!19sChIJ_35xrJxJXIYRk0BKZiPvs4s?authuser=0&hl=en&rclk=1
TX,"13675 TX-1604 Loop, Atascosa, TX 78002, United States",+1 210-219-4628,,Marcial Tire service and road service,,,COUNTY,,https://www.facebook.com/profile.php?id=100095457488216&mibextid=ZbWKwL,4.9,19,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Marcial+Tire+service+and+road+service/data=!4m7!3m6!1s0x865c4fbeb380ed93:0x878611b943dabcba!8m2!3d29.2881696!4d-98.6689544!16s%2Fg%2F11y1gnq172!19sChIJk-2As75PXIYRurzaQ7kRhoc?authuser=0&hl=en&rclk=1
TX,"16740 Interstate 35 Access Rd, Atascosa, TX 78002, United States",+1 210-622-9130,,F & M Auto Repair,,,COUNTY,,,4.3,6,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/F+%26+M+Auto+Repair/data=!4m7!3m6!1s0x865c4f682b0b4cad:0x2f278853bac0dc08!8m2!3d29.2569055!4d-98.7185019!16s%2Fg%2F11j4xp_t9v!19sChIJrUwLK2hPXIYRCNzAulOIJy8?authuser=0&hl=en&rclk=1
TX,"14160 FM476, Somerset, TX 78069, United States",+1 830-276-1937,,County Line Automotive,,,COUNTY,,,5.0,63,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/County+Line+Automotive/data=!4m7!3m6!1s0x865c4d000e78d1a3:0xf38bc7c923255dc9!8m2!3d29.203262!4d-98.6819593!16s%2Fg%2F11wn0j0h1h!19sChIJo9F4DgBNXIYRyV0lI8nHi_M?authuser=0&hl=en&rclk=1
TX,(160) 427-8064,+1 830-569-0059,,Alice Commercial Tire And Muffler Service.,,,COUNTY,,,4.5,143,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Alice+Commercial+Tire+And+Muffler+Service./data=!4m7!3m6!1s0x865d07f9882368b7:0x623ff849017578e4!8m2!3d28.9745682!4d-98.4785453!16s%2Fg%2F11c52z9clv!19sChIJt2gjiPkHXYYR5Hh1AUn4P2I?authuser=0&hl=en&rclk=1
TX,"4060 I-35, Natalia, TX 78059, United States",+1 830-290-3524,,"AMG AUTO CENTER , LLC",,,COUNTY,,http://www.amgautocentertx.com/,5.0,7,,,Open · Closes 4 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,"https://www.google.com/maps/place/AMG+AUTO+CENTER+,+LLC/data=!4m7!3m6!1s0x865c4b6be3f9c0e1:0x21c3be612f3766f9!8m2!3d29.2097676!4d-98.8092425!16s%2Fg%2F11l8qj13qy!19sChIJ4cD542tLXIYR-WY3L2G-wyE?authuser=0&hl=en&rclk=1"
TX,"18139 TX-1604 Loop, Von Ormy, TX 78073, United States",+1 830-305-4395,,A&A Diesel Repairs LLC. and Tire shop Road Service 24/7,,,COUNTY,,,4.7,50,,,Open 24 hours,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/A%26A+Diesel+Repairs+LLC.+and+Tire+shop+Road+Service+24%2F7/data=!4m7!3m6!1s0x865c53beb59700c1:0x7a7f2769e8e40a21!8m2!3d29.2444237!4d-98.662669!16s%2Fg%2F11lgd1zp9t!19sChIJwQCXtb5TXIYRIQrk6Gknf3o?authuser=0&hl=en&rclk=1
TX,"855 County Rd 114, Pleasanton, TX 78064, United States",+1 210-997-4870,,Stratemann Automotive,,,COUNTY,,https://www.facebook.com/profile.php?id=100065244082564&mibextid=LQQJ4d,4.6,40,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Stratemann+Automotive/data=!4m7!3m6!1s0x865d03938047616f:0xbc8ce3186c9b56e4!8m2!3d29.1075525!4d-98.3563214!16s%2Fg%2F11nmptxgc5!19sChIJb2FHgJMDXYYR5FabbBjjjLw?authuser=0&hl=en&rclk=1
TX,"12359 US-181, San Antonio, TX 78223, United States",+1 210-633-9412,,Torres Auto Repair Shop,,,COUNTY,,https://torresautorepair181.squarespace.com/,4.5,63,,,Open · Closes 6 PM Updated by this business 7 weeks ago,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Torres+Auto+Repair+Shop/data=!4m7!3m6!1s0x865cfb0815ef48e7:0x5b57ae71de99679e!8m2!3d29.2946269!4d-98.3657193!16s%2Fg%2F11m__mzj6k!19sChIJ50jvFQj7XIYRnmeZ3nGuV1s?authuser=0&hl=en&rclk=1
TX,"14081 I-35, Von Ormy, TX 78073, United States",+1 210-924-2070,,Modern Auto Systems,,,COUNTY,,,4.4,40,,,Open · Closes 7 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Modern+Auto+Systems/data=!4m7!3m6!1s0x865c59bc61dc7c6f:0xd99c078383e2d5c4!8m2!3d29.2851867!4d-98.6545935!16s%2Fg%2F1tcyxvpm!19sChIJb3zcYbxZXIYRxNXig4MHnNk?authuser=0&hl=en&rclk=1
TX,"20303 US-281, San Antonio, TX 78264, United States",+1 210-852-6482,,Romeo's Truck Service & Equipment,,,COUNTY,,,4.8,36,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Romeo%27s+Truck+Service+%26+Equipment/data=!4m7!3m6!1s0x865cff527de4dd85:0x6258605dbdeb5bcb!8m2!3d29.2189159!4d-98.4789276!16s%2Fg%2F11nnwcsfzq!19sChIJhd3kfVL_XIYRy1vrvV1gWGI?authuser=0&hl=en&rclk=1
TX,(180) 427-8064,+1 830-268-6444,,Aace transmission,,,COUNTY,,,4.7,19,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Aace+transmission/data=!4m7!3m6!1s0x865d07c6a3f55d95:0x4089048112f4c022!8m2!3d28.9758731!4d-98.4782622!16s%2Fg%2F11jkzg8qnx!19sChIJlV31o8YHXYYRIsD0EoEEiUA?authuser=0&hl=en&rclk=1
TX,(161) 417-8002,+1 337-290-8969,,Goolings mobile mechanic,,,COUNTY,,,,,,,Open 24 hours,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Goolings+mobile+mechanic/data=!4m7!3m6!1s0x865c4f52d2f95819:0x2b284fe8712af7e7!8m2!3d29.26011!4d-98.7449145!16s%2Fg%2F11yx68fc6b!19sChIJGVj50lJPXIYR5_cqcehPKCs?authuser=0&hl=en&rclk=1
TX,"17587 Interstate 35 Access Rd, Atascosa, TX 78002, United States",+1 210-279-4810,,Castano Tire Company,,,COUNTY,,https://castanotire.com/,5.0,11,,,Open 24 hours Updated by this business 5 weeks ago,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Castano+Tire+Company/data=!4m7!3m6!1s0x865c495dd7d8614f:0x75c2f22587e0c74!8m2!3d29.249918!4d-98.7494838!16s%2Fg%2F11w8pwrqdg!19sChIJT2HY111JXIYRdAx-WCIvXAc?authuser=0&hl=en&rclk=1
TX,"15370-1 Interstate 35 Access Rd, Von Ormy, TX 78073, United States",,,DR Automotive,,,COUNTY,,,4.0,2,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/DR+Automotive/data=!4m7!3m6!1s0x865c4fbd58cef0d1:0x3cb17b4c4cb89d2a!8m2!3d29.2706761!4d-98.6837412!16s%2Fg%2F11qr8578ys!19sChIJ0fDOWL1PXIYRKp24TEx7sTw?authuser=0&hl=en&rclk=1
TX,(127) 857-8002,,,Eric taller atascosa,,,COUNTY,,,5.0,1,,,,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Eric+taller+atascosa/data=!4m7!3m6!1s0x865c4f00732b59d7:0x109adae5a11ce17d!8m2!3d29.2535938!4d-98.7470627!16s%2Fg%2F11vr45qlmk!19sChIJ11krcwBPXIYRfeEcoeXamhA?authuser=0&hl=en&rclk=1
TX,"17430 Interstate 35 Access Rd, Atascosa, TX 78002, United States",+1 210-636-0213,,Salazar 24Hr Road Service LLC,,,COUNTY,,,5.0,5,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Salazar+24Hr+Road+Service+LLC/data=!4m7!3m6!1s0x865ced1cc4c7578b:0x40964fbb0c4e2e7d!8m2!3d29.2503805!4d-98.7404377!16s%2Fg%2F11wqn7qs7m!19sChIJi1fHxBztXIYRfS5ODLtPlkA?authuser=0&hl=en&rclk=1
TX,"8425 TX-16, Poteet, TX 78065, United States",+1 210-400-1943,,USA road service tire stop 24/7,,,COUNTY,,,4.0,38,,,Open 24 hours,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/USA+road+service+tire+stop+24%2F7/data=!4m7!3m6!1s0x865c5089f5aeef03:0xb4f747a3c5fd0f1d!8m2!3d29.0336851!4d-98.5786906!16s%2Fg%2F11hdb0541s!19sChIJA--u9YlQXIYRHQ_9xaNH97Q?authuser=0&hl=en&rclk=1
TX,(194) 957-8069,+1 830-701-3000,,D & S Garage,,,COUNTY,,,4.6,139,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/D+%26+S+Garage/data=!4m7!3m6!1s0x865c4e00002715ed:0xf2008fd3b0ae33b0!8m2!3d29.23009!4d-98.660065!16s%2Fg%2F1tdqtz1n!19sChIJ7RUnAABOXIYRsDOusNOPAPI?authuser=0&hl=en&rclk=1
TX,(278) 537-8002,+1 210-729-5512,,Texas Diesel Services,,,COUNTY,,https://texasdieselservices.net/,4.8,53,,,Open · Closes 5 PM Confirmed by this business 4 weeks ago,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Texas+Diesel+Services/data=!4m7!3m6!1s0x865cf3a1a12a8bd9:0x52222747d713e0a7!8m2!3d29.2535874!4d-98.7470831!16s%2Fg%2F11hdjgf7vs!19sChIJ2YsqoaHzXIYRp-AT10cnIlI?authuser=0&hl=en&rclk=1
TX,"8585 TX-16, Poteet, TX 78065, United States",+1 830-742-0800,,BC Auto Tech Inc.,,,COUNTY,,,5.0,4,,,Open · Closes 5:30 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/BC+Auto+Tech+Inc./data=!4m7!3m6!1s0x865daf0093ee5fc5:0xb6ac0d57ba346a0b!8m2!3d29.0355544!4d-98.5805306!16s%2Fg%2F11y78jwwp0!19sChIJxV_ukwCvXYYRC2o0ulcNrLY?authuser=0&hl=en&rclk=1
TX,(200) 567-8069,+1 210-709-6950,,S&S Automotive #2,,,COUNTY,,,4.8,6,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/S%26S+Automotive+%232/data=!4m7!3m6!1s0x865c53d91e606b25:0xef97d87280ed9682!8m2!3d29.2226046!4d-98.6593925!16s%2Fg%2F11pxnfr0jy!19sChIJJWtgHtlTXIYRgpbtgHLYl-8?authuser=0&hl=en&rclk=1
TX,(102) 037-8221,+1 210-628-1808,,County Automotive,,,COUNTY,,,4.5,42,,,,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/County+Automotive/data=!4m7!3m6!1s0x865c57ec62235647:0xa18d399e66c5e9a6!8m2!3d29.3158697!4d-98.5033631!16s%2Fg%2F1tfjr3g_!19sChIJR1YjYuxXXIYRpunFZp45jaE?authuser=0&hl=en&rclk=1
